REG	MES	ANIO	EGRESOSLCHYM	ENTRADA
Antofagasta	7	2017	2	1
Antofagasta	10	2017	154	1
Antofagasta	11	2017	10	1
Antofagasta	12	2017	20	1
Antofagasta	4	2018	115	1
Antofagasta	5	2018	45	1
Antofagasta	6	2018	52	1
Antofagasta	7	2018	10	1
Antofagasta	8	2018	3	1
Antofagasta	10	2018	107	1
Antofagasta	11	2018	26	1
Antofagasta	12	2018	16	1
Atacama	1	2007	1	0
Atacama	2	2007	1	0
Atacama	5	2007	11	0
Atacama	11	2007	6	0
Atacama	6	2008	11	0
Atacama	8	2008	1	0
Atacama	12	2008	13	0
Atacama	6	2009	13	0
Atacama	12	2009	5	0
Atacama	6	2010	32	0
Atacama	12	2010	7	0
Atacama	5	2011	4	0
Atacama	6	2011	10	0
Atacama	12	2011	6	0
Atacama	4	2012	1	0
Atacama	6	2012	31	0
Atacama	10	2012	1	0
Atacama	11	2012	22	0
Atacama	3	2013	1	0
Atacama	5	2013	72	0
Atacama	6	2013	2	0
Atacama	7	2013	11	0
Atacama	11	2013	77	0
Atacama	5	2014	12	0
Atacama	11	2014	36	1
Atacama	5	2015	14	1
Atacama	6	2015	3	1
Atacama	11	2015	39	1
Atacama	4	2016	19	1
Atacama	8	2016	1	1
Atacama	10	2016	44	1
Atacama	4	2017	62	1
Atacama	5	2017	2	1
Atacama	7	2017	2	1
Atacama	8	2017	3	1
Atacama	11	2017	56	1
Atacama	12	2017	1	1
Atacama	4	2018	64	1
Atacama	6	2018	3	1
Atacama	7	2018	3	1
Atacama	8	2018	1	1
Atacama	10	2018	62	1
Atacama	11	2018	6	1
Atacama	12	2018	1	1
Coquimbo	5	2007	13	0
Coquimbo	6	2007	1	0
Coquimbo	11	2007	1	0
Coquimbo	12	2007	81	0
Coquimbo	1	2008	3	0
Coquimbo	2	2008	1	0
Coquimbo	6	2008	99	0
Coquimbo	7	2008	6	0
Coquimbo	8	2008	1	0
Coquimbo	9	2008	2	0
Coquimbo	12	2008	35	0
Coquimbo	1	2009	2	0
Coquimbo	2	2009	2	0
Coquimbo	5	2009	26	0
Coquimbo	6	2009	5	0
Coquimbo	7	2009	1	0
Coquimbo	11	2009	1	0
Coquimbo	12	2009	14	0
Coquimbo	1	2010	2	1
Coquimbo	5	2010	1	1
Coquimbo	6	2010	5	1
Coquimbo	7	2010	1	1
Coquimbo	11	2010	1	1
Coquimbo	12	2010	26	1
Coquimbo	1	2011	1	1
Coquimbo	2	2011	1	1
Coquimbo	6	2011	71	1
Coquimbo	12	2011	40	1
Coquimbo	1	2012	1	1
Coquimbo	3	2012	1	1
Coquimbo	5	2012	163	1
Coquimbo	6	2012	2	1
Coquimbo	7	2012	1	1
Coquimbo	8	2012	5	1
Coquimbo	9	2012	2	1
Coquimbo	10	2012	80	1
Coquimbo	11	2012	6	1
Coquimbo	12	2012	2	1
Coquimbo	1	2013	1	1
Coquimbo	2	2013	1	1
Coquimbo	3	2013	5	1
Coquimbo	4	2013	31	1
Coquimbo	5	2013	2	1
Coquimbo	7	2013	2	1
Coquimbo	10	2013	63	1
Coquimbo	11	2013	2	1
Coquimbo	4	2014	5	1
Coquimbo	5	2014	84	1
Coquimbo	6	2014	2	1
Coquimbo	7	2014	1	1
Coquimbo	8	2014	1	1
Coquimbo	10	2014	1	1
Coquimbo	11	2014	92	1
Coquimbo	12	2014	1	1
Coquimbo	1	2015	1	1
Coquimbo	5	2015	99	1
Coquimbo	8	2015	1	1
Coquimbo	10	2015	34	1
Coquimbo	11	2015	1	1
Coquimbo	12	2015	1	1
Coquimbo	2	2016	2	1
Coquimbo	3	2016	2	1
Coquimbo	5	2016	122	1
Coquimbo	6	2016	2	1
Coquimbo	7	2016	25	1
Coquimbo	8	2016	84	1
Coquimbo	9	2016	37	1
Coquimbo	10	2016	7	1
Coquimbo	11	2016	151	1
Coquimbo	12	2016	17	1
Coquimbo	1	2017	10	1
Coquimbo	2	2017	6	1
Coquimbo	3	2017	4	1
Coquimbo	4	2017	2	1
Coquimbo	5	2017	104	1
Coquimbo	6	2017	17	1
Coquimbo	7	2017	11	1
Coquimbo	8	2017	3	1
Coquimbo	10	2017	107	1
Coquimbo	11	2017	19	1
Coquimbo	12	2017	12	1
Coquimbo	1	2018	6	1
Coquimbo	2	2018	8	1
Coquimbo	3	2018	2	1
Coquimbo	4	2018	119	1
Coquimbo	5	2018	29	1
Coquimbo	6	2018	19	1
Coquimbo	7	2018	5	1
Coquimbo	8	2018	1	1
Coquimbo	9	2018	1	1
Coquimbo	10	2018	131	1
Coquimbo	11	2018	14	1
Coquimbo	12	2018	30	1
Coquimbo	1	2019	3	1
Valparaíso	6	2007	17	0
Valparaíso	7	2007	2	0
Valparaíso	10	2007	2	0
Valparaíso	12	2007	49	0
Valparaíso	6	2008	30	0
Valparaíso	7	2008	1	0
Valparaíso	11	2008	17	0
Valparaíso	1	2009	1	0
Valparaíso	4	2009	1	0
Valparaíso	6	2009	152	0
Valparaíso	7	2009	2	0
Valparaíso	12	2009	94	0
Valparaíso	1	2010	1	0
Valparaíso	5	2010	1	0
Valparaíso	6	2010	41	0
Valparaíso	11	2010	2	0
Valparaíso	12	2010	58	0
Valparaíso	5	2011	97	0
Valparaíso	6	2011	1	0
Valparaíso	12	2011	125	0
Valparaíso	5	2012	96	0
Valparaíso	7	2012	1	0
Valparaíso	10	2012	292	0
Valparaíso	11	2012	1	0
Valparaíso	12	2012	3	0
Valparaíso	2	2013	1	0
Valparaíso	4	2013	37	0
Valparaíso	6	2013	1	0
Valparaíso	9	2013	1	0
Valparaíso	10	2013	97	0
Valparaíso	3	2014	1	0
Valparaíso	4	2014	128	0
Valparaíso	5	2014	2	0
Valparaíso	10	2014	135	1
Valparaíso	11	2014	3	1
Valparaíso	12	2014	3	1
Valparaíso	1	2015	2	1
Valparaíso	4	2015	87	1
Valparaíso	5	2015	1	1
Valparaíso	7	2015	1	1
Valparaíso	10	2015	31	1
Valparaíso	11	2015	1	1
Valparaíso	3	2016	2	1
Valparaíso	4	2016	729	1
Valparaíso	5	2016	33	1
Valparaíso	6	2016	25	1
Valparaíso	7	2016	1	1
Valparaíso	9	2016	1	1
Valparaíso	10	2016	296	1
Valparaíso	11	2016	23	1
Valparaíso	12	2016	27	1
Valparaíso	4	2017	61	1
Valparaíso	5	2017	14	1
Valparaíso	6	2017	30	1
Valparaíso	7	2017	39	1
Valparaíso	8	2017	40	1
Valparaíso	9	2017	23	1
Valparaíso	10	2017	103	1
Valparaíso	11	2017	42	1
Valparaíso	12	2017	47	1
Valparaíso	1	2018	59	1
Valparaíso	2	2018	25	1
Valparaíso	3	2018	6	1
Valparaíso	4	2018	370	1
Valparaíso	5	2018	1	1
Valparaíso	6	2018	5	1
Valparaíso	7	2018	14	1
Valparaíso	8	2018	10	1
Valparaíso	9	2018	11	1
Valparaíso	10	2018	186	1
Valparaíso	11	2018	30	1
Valparaíso	12	2018	40	1
Valparaíso	1	2019	18	1
Metropolitana	3	2007	1	0
Metropolitana	5	2007	1	0
Metropolitana	6	2007	85	0
Metropolitana	12	2007	129	0
Metropolitana	1	2008	4	0
Metropolitana	5	2008	1	0
Metropolitana	6	2008	1	0
Metropolitana	8	2008	82	0
Metropolitana	9	2008	4	0
Metropolitana	11	2008	2	0
Metropolitana	12	2008	1	0
Metropolitana	1	2009	31	0
Metropolitana	4	2009	1	0
Metropolitana	6	2009	4	0
Metropolitana	8	2009	49	0
Metropolitana	12	2009	62	0
Metropolitana	4	2010	2	0
Metropolitana	5	2010	18	0
Metropolitana	6	2010	29	0
Metropolitana	11	2010	2	0
Metropolitana	12	2010	53	0
Metropolitana	2	2011	1	0
Metropolitana	5	2011	22	0
Metropolitana	6	2011	83	0
Metropolitana	10	2011	1	0
Metropolitana	11	2011	1	0
Metropolitana	12	2011	107	0
Metropolitana	1	2012	18	0
Metropolitana	2	2012	1	1
Metropolitana	4	2012	2	1
Metropolitana	5	2012	4	1
Metropolitana	6	2012	142	1
Metropolitana	8	2012	3	1
Metropolitana	10	2012	104	1
Metropolitana	11	2012	166	1
Metropolitana	12	2012	2	1
Metropolitana	1	2013	4	1
Metropolitana	2	2013	1	1
Metropolitana	3	2013	2	1
Metropolitana	4	2013	618	1
Metropolitana	5	2013	20	1
Metropolitana	6	2013	11	1
Metropolitana	7	2013	3	1
Metropolitana	8	2013	2	1
Metropolitana	9	2013	4	1
Metropolitana	10	2013	3	1
Metropolitana	11	2013	584	1
Metropolitana	12	2013	12	1
Metropolitana	1	2014	6	1
Metropolitana	2	2014	5	1
Metropolitana	3	2014	4	1
Metropolitana	4	2014	180	1
Metropolitana	5	2014	242	1
Metropolitana	6	2014	2	1
Metropolitana	7	2014	1	1
Metropolitana	8	2014	2	1
Metropolitana	10	2014	184	1
Metropolitana	11	2014	412	1
Metropolitana	12	2014	9	1
Metropolitana	1	2015	2	1
Metropolitana	2	2015	1	1
Metropolitana	4	2015	198	1
Metropolitana	5	2015	44	1
Metropolitana	6	2015	11	1
Metropolitana	7	2015	4	1
Metropolitana	8	2015	2	1
Metropolitana	9	2015	3	1
Metropolitana	10	2015	196	1
Metropolitana	11	2015	76	1
Metropolitana	12	2015	17	1
Metropolitana	1	2016	10	1
Metropolitana	2	2016	6	1
Metropolitana	3	2016	7	1
Metropolitana	4	2016	610	1
Metropolitana	5	2016	10	1
Metropolitana	6	2016	33	1
Metropolitana	7	2016	52	1
Metropolitana	8	2016	44	1
Metropolitana	9	2016	20	1
Metropolitana	10	2016	556	1
Metropolitana	11	2016	48	1
Metropolitana	12	2016	73	1
Metropolitana	1	2017	103	1
Metropolitana	2	2017	71	1
Metropolitana	3	2017	138	1
Metropolitana	4	2017	557	1
Metropolitana	5	2017	91	1
Metropolitana	6	2017	188	1
Metropolitana	7	2017	116	1
Metropolitana	8	2017	39	1
Metropolitana	9	2017	16	1
Metropolitana	10	2017	230	1
Metropolitana	11	2017	196	1
Metropolitana	12	2017	197	1
Metropolitana	1	2018	60	1
Metropolitana	2	2018	13	1
Metropolitana	3	2018	6	1
Metropolitana	4	2018	351	1
Metropolitana	5	2018	190	1
Metropolitana	6	2018	204	1
Metropolitana	7	2018	56	1
Metropolitana	8	2018	10	1
Metropolitana	9	2018	3	1
Metropolitana	10	2018	396	1
Metropolitana	11	2018	206	1
Metropolitana	12	2018	235	1
Metropolitana	1	2019	35	1
Del Libertador	1	2007	1	0
Del Libertador	2	2007	1	0
Del Libertador	5	2007	64	0
Del Libertador	10	2007	1	0
Del Libertador	11	2007	59	0
Del Libertador	12	2007	1	0
Del Libertador	3	2008	1	0
Del Libertador	6	2008	20	0
Del Libertador	11	2008	37	0
Del Libertador	12	2008	5	0
Del Libertador	5	2009	43	0
Del Libertador	6	2009	3	0
Del Libertador	11	2009	32	0
Del Libertador	6	2010	43	0
Del Libertador	11	2010	71	0
Del Libertador	12	2010	1	0
Del Libertador	6	2011	145	0
Del Libertador	7	2011	1	0
Del Libertador	12	2011	104	0
Del Libertador	5	2012	36	0
Del Libertador	11	2012	27	0
Del Libertador	12	2012	1	0
Del Libertador	5	2013	117	0
Del Libertador	6	2013	4	0
Del Libertador	8	2013	1	0
Del Libertador	9	2013	2	0
Del Libertador	11	2013	38	0
Del Libertador	12	2013	1	0
Del Libertador	1	2014	1	0
Del Libertador	2	2014	1	0
Del Libertador	4	2014	17	0
Del Libertador	5	2014	1	0
Del Libertador	6	2014	1	0
Del Libertador	10	2014	17	0
Del Libertador	11	2014	1	0
Del Libertador	5	2015	75	1
Del Libertador	8	2015	1	1
Del Libertador	10	2015	78	1
Del Libertador	11	2015	1	1
Del Libertador	12	2015	1	1
Del Libertador	1	2016	5	1
Del Libertador	2	2016	1	1
Del Libertador	3	2016	5	1
Del Libertador	4	2016	2	1
Del Libertador	5	2016	61	1
Del Libertador	6	2016	16	1
Del Libertador	7	2016	19	1
Del Libertador	8	2016	23	1
Del Libertador	9	2016	42	1
Del Libertador	10	2016	75	1
Del Libertador	11	2016	4	1
Del Libertador	12	2016	54	1
Del Libertador	1	2017	57	1
Del Libertador	2	2017	27	1
Del Libertador	3	2017	3	1
Del Libertador	5	2017	109	1
Del Libertador	6	2017	36	1
Del Libertador	7	2017	6	1
Del Libertador	9	2017	2	1
Del Libertador	10	2017	33	1
Del Libertador	11	2017	46	1
Del Libertador	12	2017	17	1
Del Libertador	1	2018	3	1
Del Libertador	2	2018	2	1
Del Libertador	4	2018	112	1
Del Libertador	5	2018	16	1
Del Libertador	6	2018	8	1
Del Libertador	7	2018	4	1
Del Libertador	10	2018	71	1
Del Libertador	11	2018	11	1
Del Libertador	12	2018	20	1
Del Libertador	1	2019	9	1
Maule	4	2007	1	0
Maule	6	2007	26	0
Maule	12	2007	16	0
Maule	5	2008	10	0
Maule	7	2008	1	0
Maule	8	2008	1	0
Maule	11	2008	8	0
Maule	5	2009	12	0
Maule	6	2009	1	0
Maule	11	2009	2	0
Maule	12	2009	22	0
Maule	1	2010	1	0
Maule	7	2010	1	0
Maule	8	2010	15	0
Maule	11	2010	8	0
Maule	1	2011	1	0
Maule	6	2011	8	0
Maule	12	2011	12	0
Maule	5	2012	9	0
Maule	11	2012	48	0
Maule	4	2013	28	0
Maule	5	2013	2	0
Maule	11	2013	44	0
Maule	4	2014	34	0
Maule	11	2014	35	0
Maule	1	2015	1	0
Maule	4	2015	23	0
Maule	5	2015	1	0
Maule	10	2015	21	0
Maule	11	2015	3	0
Maule	4	2016	35	0
Maule	6	2016	1	0
Maule	7	2016	1	1
Maule	8	2016	1	1
Maule	9	2016	1	1
Maule	10	2016	12	1
Maule	11	2016	2	1
Maule	12	2016	3	1
Maule	1	2017	8	1
Maule	2	2017	19	1
Maule	3	2017	51	1
Maule	4	2017	42	1
Maule	5	2017	190	1
Maule	6	2017	17	1
Maule	7	2017	35	1
Maule	8	2017	22	1
Maule	9	2017	7	1
Maule	10	2017	12	1
Maule	11	2017	96	1
Maule	12	2017	14	1
Maule	1	2018	21	1
Maule	2	2018	8	1
Maule	3	2018	3	1
Maule	4	2018	1	1
Maule	5	2018	148	1
Maule	6	2018	18	1
Maule	7	2018	2	1
Maule	8	2018	2	1
Maule	10	2018	91	1
Maule	11	2018	17	1
Maule	12	2018	24	1
Ñuble	3	2007	1	0
Ñuble	7	2007	16	0
Ñuble	12	2007	3	0
Ñuble	6	2008	33	0
Ñuble	11	2008	1	0
Ñuble	12	2008	6	0
Ñuble	6	2009	20	0
Ñuble	12	2009	20	0
Ñuble	7	2010	28	0
Ñuble	12	2010	16	0
Ñuble	6	2011	8	0
Ñuble	11	2011	1	0
Ñuble	12	2011	12	0
Ñuble	5	2012	9	0
Ñuble	6	2012	2	0
Ñuble	11	2012	21	0
Ñuble	3	2013	2	0
Ñuble	5	2013	27	0
Ñuble	11	2013	11	0
Ñuble	5	2014	8	0
Ñuble	6	2014	1	0
Ñuble	8	2014	1	0
Ñuble	11	2014	6	0
Ñuble	5	2015	10	0
Ñuble	6	2015	2	0
Ñuble	10	2015	21	0
Ñuble	5	2016	27	0
Ñuble	7	2016	3	0
Ñuble	8	2016	3	0
Ñuble	9	2016	2	0
Ñuble	10	2016	57	0
Ñuble	11	2016	2	0
Ñuble	12	2016	2	0
Ñuble	1	2017	6	0
Ñuble	2	2017	10	0
Ñuble	3	2017	17	0
Ñuble	4	2017	98	0
Ñuble	5	2017	7	0
Ñuble	6	2017	10	0
Ñuble	7	2017	8	1
Ñuble	8	2017	6	1
Ñuble	9	2017	4	1
Ñuble	10	2017	4	1
Ñuble	11	2017	54	1
Ñuble	12	2017	7	1
Ñuble	1	2018	2	1
Ñuble	3	2018	3	1
Ñuble	4	2018	2	1
Ñuble	5	2018	63	1
Ñuble	6	2018	11	1
Ñuble	7	2018	5	1
Ñuble	8	2018	1	1
Ñuble	10	2018	2	1
Ñuble	11	2018	56	1
Ñuble	12	2018	4	1
Ñuble	1	2019	2	1
Bío-Bío	2	2007	1	0
Bío-Bío	7	2007	22	0
Bío-Bío	10	2007	1	0
Bío-Bío	12	2007	22	0
Bío-Bío	3	2008	1	0
Bío-Bío	6	2008	80	0
Bío-Bío	9	2008	1	0
Bío-Bío	10	2008	3	0
Bío-Bío	12	2008	69	0
Bío-Bío	1	2009	1	0
Bío-Bío	6	2009	127	0
Bío-Bío	7	2009	1	0
Bío-Bío	12	2009	136	0
Bío-Bío	2	2010	1	0
Bío-Bío	7	2010	69	0
Bío-Bío	8	2010	2	0
Bío-Bío	12	2010	43	0
Bío-Bío	6	2011	49	0
Bío-Bío	12	2011	41	0
Bío-Bío	5	2012	93	1
Bío-Bío	6	2012	4	1
Bío-Bío	11	2012	240	1
Bío-Bío	1	2013	3	1
Bío-Bío	3	2013	3	1
Bío-Bío	4	2013	1	1
Bío-Bío	5	2013	184	1
Bío-Bío	6	2013	2	1
Bío-Bío	7	2013	1	1
Bío-Bío	9	2013	1	1
Bío-Bío	10	2013	1	1
Bío-Bío	11	2013	128	1
Bío-Bío	1	2014	1	1
Bío-Bío	4	2014	199	1
Bío-Bío	5	2014	5	1
Bío-Bío	6	2014	4	1
Bío-Bío	8	2014	1	1
Bío-Bío	9	2014	2	1
Bío-Bío	10	2014	2	1
Bío-Bío	11	2014	265	1
Bío-Bío	12	2014	10	1
Bío-Bío	1	2015	2	1
Bío-Bío	4	2015	22	1
Bío-Bío	5	2015	142	1
Bío-Bío	7	2015	3	1
Bío-Bío	8	2015	1	1
Bío-Bío	9	2015	1	1
Bío-Bío	10	2015	101	1
Bío-Bío	11	2015	9	1
Bío-Bío	12	2015	10	1
Bío-Bío	1	2016	24	1
Bío-Bío	2	2016	2	1
Bío-Bío	3	2016	6	1
Bío-Bío	4	2016	63	1
Bío-Bío	5	2016	5	1
Bío-Bío	6	2016	20	1
Bío-Bío	7	2016	29	1
Bío-Bío	8	2016	33	1
Bío-Bío	9	2016	36	1
Bío-Bío	10	2016	164	1
Bío-Bío	11	2016	8	1
Bío-Bío	12	2016	31	1
Bío-Bío	1	2017	22	1
Bío-Bío	2	2017	11	1
Bío-Bío	3	2017	11	1
Bío-Bío	4	2017	117	1
Bío-Bío	5	2017	20	1
Bío-Bío	6	2017	29	1
Bío-Bío	7	2017	8	1
Bío-Bío	8	2017	7	1
Bío-Bío	9	2017	1	1
Bío-Bío	10	2017	96	1
Bío-Bío	11	2017	10	1
Bío-Bío	12	2017	38	1
Bío-Bío	1	2018	20	1
Bío-Bío	2	2018	7	1
Bío-Bío	3	2018	2	1
Bío-Bío	4	2018	213	1
Bío-Bío	5	2018	16	1
Bío-Bío	6	2018	14	1
Bío-Bío	7	2018	1	1
Bío-Bío	10	2018	101	1
Bío-Bío	11	2018	23	1
Bío-Bío	12	2018	21	1
Bío-Bío	1	2019	3	1
Araucanía	5	2007	82	0
Araucanía	7	2007	1	0
Araucanía	12	2007	40	0
Araucanía	4	2008	1	0
Araucanía	5	2008	1	0
Araucanía	6	2008	24	0
Araucanía	10	2008	10	0
Araucanía	3	2009	1	0
Araucanía	4	2009	1	0
Araucanía	6	2009	40	0
Araucanía	12	2009	26	0
Araucanía	4	2010	1	0
Araucanía	5	2010	1	0
Araucanía	6	2010	21	0
Araucanía	9	2010	1	0
Araucanía	12	2010	63	0
Araucanía	4	2011	1	0
Araucanía	6	2011	42	0
Araucanía	11	2011	35	0
Araucanía	5	2012	29	0
Araucanía	8	2012	1	0
Araucanía	10	2012	133	0
Araucanía	11	2012	3	0
Araucanía	12	2012	1	0
Araucanía	1	2013	2	0
Araucanía	3	2013	1	0
Araucanía	5	2013	192	0
Araucanía	6	2013	1	0
Araucanía	8	2013	1	0
Araucanía	9	2013	4	0
Araucanía	10	2013	347	0
Araucanía	11	2013	6	0
Araucanía	12	2013	4	0
Araucanía	3	2014	1	0
Araucanía	4	2014	1	0
Araucanía	5	2014	72	0
Araucanía	6	2014	1	0
Araucanía	7	2014	1	0
Araucanía	8	2014	3	0
Araucanía	11	2014	131	0
Araucanía	12	2014	2	0
Araucanía	4	2015	148	0
Araucanía	5	2015	28	0
Araucanía	6	2015	1	0
Araucanía	7	2015	2	0
Araucanía	8	2015	1	1
Araucanía	11	2015	106	1
Araucanía	12	2015	3	1
Araucanía	1	2016	1	1
Araucanía	2	2016	4	1
Araucanía	3	2016	5	1
Araucanía	4	2016	141	1
Araucanía	5	2016	1	1
Araucanía	6	2016	2	1
Araucanía	7	2016	6	1
Araucanía	8	2016	5	1
Araucanía	9	2016	15	1
Araucanía	10	2016	131	1
Araucanía	11	2016	3	1
Araucanía	12	2016	12	1
Araucanía	1	2017	6	1
Araucanía	2	2017	3	1
Araucanía	3	2017	6	1
Araucanía	4	2017	78	1
Araucanía	5	2017	7	1
Araucanía	6	2017	47	1
Araucanía	7	2017	13	1
Araucanía	8	2017	4	1
Araucanía	10	2017	91	1
Araucanía	11	2017	15	1
Araucanía	12	2017	26	1
Araucanía	1	2018	21	1
Araucanía	2	2018	1	1
Araucanía	3	2018	2	1
Araucanía	4	2018	128	1
Araucanía	5	2018	8	1
Araucanía	6	2018	21	1
Araucanía	7	2018	21	1
Araucanía	8	2018	5	1
Araucanía	9	2018	4	1
Araucanía	10	2018	98	1
Araucanía	11	2018	13	1
Araucanía	12	2018	14	1
Araucanía	1	2019	2	1
De Los Ríos	5	2007	1	0
De Los Ríos	6	2007	28	0
De Los Ríos	11	2007	14	0
De Los Ríos	6	2008	14	0
De Los Ríos	12	2008	26	0
De Los Ríos	4	2009	1	0
De Los Ríos	6	2009	6	0
De Los Ríos	12	2009	4	0
De Los Ríos	5	2010	1	0
De Los Ríos	12	2010	9	0
De Los Ríos	5	2011	1	0
De Los Ríos	6	2011	19	0
De Los Ríos	12	2011	7	0
De Los Ríos	5	2012	5	0
De Los Ríos	11	2012	29	0
De Los Ríos	5	2013	19	0
De Los Ríos	6	2013	1	0
De Los Ríos	10	2013	55	0
De Los Ríos	2	2014	1	0
De Los Ríos	4	2014	63	0
De Los Ríos	9	2014	1	0
De Los Ríos	10	2014	68	0
De Los Ríos	4	2015	44	0
De Los Ríos	11	2015	94	0
De Los Ríos	12	2015	2	0
De Los Ríos	1	2016	1	1
De Los Ríos	5	2016	8	1
De Los Ríos	6	2016	6	1
De Los Ríos	7	2016	22	1
